appid,game,Plays,Playing,Backlogs,Wishlist,Lists,Reviews,Likes
331480,Pinstripe,406.0,9.0,263.0,90.0,94.0,39.0,9.0
281750,Munin,39.0,1.0,41.0,9.0,23.0,1.0,0.0
457890,TumbleSeed,208.0,4.0,77.0,35.0,43.0,9.0,2.0
940680,The Textorcist: The Story of Ray Bibbia,50.0,2.0,71.0,5.0,19.0,3.0,2.0
447020,Farming Simulator 17,366.0,7.0,93.0,11.0,37.0,19.0,5.0
336930,Redux: Dark Matters,13.0,1.0,13.0,2.0,5.0,1.0,0.0
550080,VALKYRIE DRIVE -BHIKKHUNI-,149.0,7.0,119.0,58.0,41.0,16.0,5.0
1105510,Yakuza 5 Remastered,11000.0,563.0,8000.0,2400.0,2400.0,1400.0,575.0
874260,The Forgotten City,5600.0,109.0,3200.0,1500.0,1300.0,553.0,236.0
48190,Assassin’s Creed® Brotherhood,37000.0,249.0,4500.0,1500.0,2600.0,1200.0,1100.0
275200,Westerado: Double Barreled,484.0,5.0,185.0,70.0,92.0,28.0,19.0
1295510,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,13000.0,1400.0,8000.0,3100.0,2400.0,964.0,578.0
1147560,Skul: The Hero Slayer,2500.0,136.0,1400.0,665.0,370.0,188.0,55.0
726590,NBA 2K Playgrounds 2,231.0,5.0,38.0,12.0,37.0,17.0,4.0
532190,Super Blood Hockey,78.0,5.0,22.0,8.0,19.0,10.0,2.0
1045720,The Coma 2: Vicious Sisters,240.0,9.0,445.0,77.0,128.0,18.0,16.0
604740,Danger Zone,52.0,2.0,15.0,6.0,12.0,3.0,0.0
56437,"Warhammer 40,000: Dawn of War II: Retribution",620.0,7.0,233.0,18.0,69.0,18.0,10.0
319450,Chariot,218.0,8.0,95.0,16.0,40.0,3.0,
1488200,Symphony of War: The Nephilim Saga,379.0,49.0,500.0,170.0,139.0,46.0,5.0
260210,Assassin’s Creed® Liberation HD,3000.0,27.0,766.0,247.0,423.0,171.0,26.0
736260,Baba Is You,14000.0,1300.0,5700.0,3100.0,1500.0,944.0,478.0
1531540,Distant Worlds 2,26.0,3.0,75.0,15.0,17.0,1.0,0.0
250400,How to Survive,914.0,5.0,202.0,28.0,90.0,25.0,9.0
214870,Painkiller Hell & Damnation,444.0,4.0,212.0,71.0,100.0,24.0,2.0
1188900,Fire Tonight,34.0,0.0,27.0,28.0,17.0,4.0,
209100,Resident Evil: Operation Raccoon City,3400.0,20.0,672.0,220.0,550.0,188.0,29.0
449610,Monster Boy and the Cursed Kingdom,1000.0,37.0,626.0,300.0,311.0,95.0,31.0
1505430,Inversion,348.0,5.0,162.0,77.0,82.0,18.0,4.0
628800,Super Hydorah,75.0,6.0,57.0,32.0,40.0,4.0,3.0
981750,Crystar,438.0,39.0,474.0,373.0,175.0,55.0,14.0
250680,BELOW,375.0,18.0,288.0,209.0,115.0,39.0,10.0
1900,Earth 2160,53.0,1.0,38.0,7.0,14.0,1.0,0.0
608800,Guns of Icarus Alliance,156.0,0.0,160.0,8.0,35.0,8.0,2.0
573130,Aporia: Beyond The Valley,41.0,1.0,43.0,20.0,21.0,3.0,
1747050,Sam & Max: Beyond Time and Space,352.0,28.0,313.0,192.0,117.0,39.0,24.0
61730,Critter Crunch,141.0,3.0,36.0,14.0,38.0,9.0,4.0
33320,Prince of Persia: The Forgotten Sands™,4100.0,37.0,1200.0,425.0,429.0,136.0,72.0
755500,ONE PIECE World Seeker,1300.0,45.0,526.0,152.0,213.0,126.0,17.0
17330,Crysis Warhead®,1800.0,11.0,388.0,126.0,153.0,42.0,26.0
1425070,Golden Force,13.0,0.0,26.0,23.0,7.0,1.0,0.0
1246870,Harvest Moon: One World,80.0,13.0,48.0,42.0,47.0,8.0,0.0
1571120,Crucible,111.0,0.0,9.0,1.0,17.0,11.0,0.0
254080,World War III: Black Gold,16.0,0.0,19.0,2.0,6.0,0.0,0.0
70400,Recettear: An Item Shop's Tale,1900.0,46.0,1000.0,325.0,287.0,112.0,60.0
678950,DRAGON BALL FighterZ,24000.0,503.0,2300.0,893.0,1800.0,1300.0,511.0
985890,Streets of Rage 4,8200.0,165.0,2100.0,1200.0,1700.0,605.0,302.0
994500,Sky Racket,98.0,1.0,32.0,19.0,35.0,3.0,
289650,Assassin's Creed® Unity,29000.0,597.0,6700.0,1800.0,2400.0,1500.0,663.0
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,14000.0,466.0,3500.0,1900.0,2500.0,1300.0,428.0
1273750,Button City,102.0,11.0,97.0,77.0,68.0,11.0,2.0
1113000,Persona 4 Golden,30000.0,2600.0,13000.0,4800.0,3900.0,2500.0,1200.0
389870,Mugen Souls,113.0,5.0,118.0,58.0,35.0,7.0,
527100,Star Trek™: Bridge Crew,186.0,6.0,74.0,20.0,48.0,16.0,2.0
1029730,VR Ping Pong Pro,1.0,0.0,0.0,1.0,0.0,0.0,0.0
385730,WWE 2K16,2100.0,13.0,124.0,34.0,149.0,65.0,32.0
208520,Omerta - City of Gangsters,119.0,1.0,72.0,13.0,26.0,7.0,
13600,Prince of Persia®: The Sands of Time,18000.0,158.0,4000.0,1500.0,1800.0,545.0,467.0
254300,Dofus,1300.0,65.0,73.0,39.0,102.0,76.0,44.0
38210,Roogoo,12.0,0.0,18.0,3.0,10.0,1.0,0.0
201510,Flatout 3: Chaos & Destruction,238.0,1.0,106.0,18.0,78.0,26.0,
200710,Torchlight II,5500.0,89.0,1700.0,151.0,543.0,174.0,79.0
897450,The Survivalists,556.0,37.0,305.0,86.0,103.0,54.0,7.0
453090,Parkitect,401.0,28.0,124.0,86.0,59.0,28.0,15.0
1449320,Alfred Hitchcock - Vertigo,155.0,6.0,213.0,125.0,72.0,27.0,5.0
266840,Age of Mythology: Extended Edition,1000.0,33.0,250.0,57.0,101.0,45.0,37.0
359610,Assassin’s Creed® Chronicles: India,1300.0,20.0,1200.0,224.0,308.0,57.0,15.0
836770,Art of Murder - Cards of Destiny,16.0,0.0,15.0,6.0,4.0,1.0,0.0
329380,Stealth Inc 2: A Game of Clones,335.0,6.0,316.0,17.0,93.0,10.0,
227000,Primordia,452.0,13.0,400.0,183.0,154.0,33.0,27.0
1165910,Humanity,2200.0,201.0,1100.0,809.0,650.0,224.0,64.0
603930,Battle Princess Madelyn,37.0,0.0,50.0,33.0,23.0,4.0,
1017900,Age of Empires: Definitive Edition,918.0,57.0,401.0,101.0,126.0,36.0,26.0
975950,Effie,95.0,2.0,184.0,19.0,67.0,17.0,
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,426.0,8.0,186.0,40.0,82.0,46.0,7.0
45760,Ultra Street Fighter® IV,8900.0,101.0,891.0,325.0,973.0,320.0,212.0
267060,Gravity Badgers,16.0,0.0,13.0,2.0,7.0,0.0,0.0
41500,Torchlight,3200.0,34.0,831.0,113.0,322.0,81.0,35.0
815370,Green Hell,1300.0,59.0,398.0,202.0,175.0,92.0,33.0
233150,LUFTRAUSERS,1600.0,7.0,323.0,125.0,150.0,61.0,24.0
1575640,SOL CRESTA,123.0,12.0,131.0,147.0,91.0,15.0,3.0
102810,Gatling Gears,95.0,2.0,11.0,14.0,21.0,1.0,0.0
1405790,John Wick Hex,331.0,9.0,318.0,116.0,112.0,41.0,3.0
382140,SKYHILL,200.0,5.0,93.0,19.0,32.0,11.0,
326840,Heart&Slash,178.0,6.0,120.0,34.0,38.0,16.0,2.0
347720,Soda Drinker Pro,260.0,6.0,99.0,78.0,99.0,38.0,13.0
406850,Crush Your Enemies,20.0,0.0,15.0,5.0,4.0,0.0,0.0
15740,Oddworld: Munch's Oddysee,29.0,1.0,16.0,15.0,16.0,2.0,
621010,Headmaster,37.0,1.0,3.0,3.0,5.0,1.0,0.0
278360,A Story About My Uncle,4100.0,26.0,1100.0,194.0,360.0,270.0,63.0
1194630,The Dark Pictures Anthology: Little Hope,5600.0,75.0,1100.0,597.0,832.0,457.0,97.0
1346400,Battle Engine Aquila,69.0,2.0,90.0,40.0,40.0,3.0,2.0
633230,NARUTO TO BORUTO: SHINOBI STRIKER,2400.0,31.0,484.0,53.0,209.0,169.0,21.0
21030,Watchmen: The End is Nigh Part 2,309.0,1.0,89.0,29.0,49.0,19.0,5.0
651150,Quantum League,76.0,2.0,9.0,13.0,24.0,7.0,
404590,Vikings - Wolves of Midgard,169.0,8.0,184.0,20.0,74.0,13.0,
550320,art of rally,1400.0,91.0,938.0,292.0,288.0,116.0,43.0
1220150,Blue Fire,962.0,54.0,1000.0,286.0,357.0,129.0,25.0
1100420,Praetorians - HD Remaster,15.0,3.0,52.0,9.0,13.0,0.0,
346110,ARK: Survival Evolved,15000.0,212.0,3200.0,311.0,1100.0,919.0,246.0
342310,RIOT: Civil Unrest,69.0,1.0,229.0,13.0,79.0,6.0,
899390,Xenon Racer,51.0,0.0,26.0,4.0,11.0,4.0,0.0
392470,NOBUNAGA'S AMBITION: Sphere of Influence,91.0,2.0,67.0,37.0,29.0,2.0,4.0
202750,Alan Wake's American Nightmare,6500.0,66.0,2700.0,468.0,1000.0,631.0,162.0
838380,DEAD OR ALIVE 6,1700.0,43.0,354.0,228.0,274.0,102.0,34.0
574980,Them's Fightin' Herds,977.0,40.0,781.0,130.0,352.0,93.0,24.0
1121780,Astria Ascending,170.0,10.0,245.0,147.0,63.0,16.0,0.0
943140,Sparklite,183.0,11.0,197.0,68.0,64.0,20.0,
71390,Virtua Tennis 4™,404.0,5.0,66.0,26.0,62.0,14.0,4.0
16300,Everyday Shooter,115.0,2.0,112.0,86.0,91.0,4.0,7.0
1229380,Everhood,5300.0,230.0,2600.0,1200.0,952.0,674.0,289.0
205080,BIT.TRIP FATE,230.0,6.0,117.0,18.0,37.0,10.0,5.0
1266220,Death end re;Quest 2,168.0,9.0,267.0,149.0,69.0,13.0,0.0
470210,Rocketbirds 2 Evolution,101.0,0.0,142.0,16.0,32.0,7.0,
473530,Slime-san: Superslime Edition,57.0,5.0,50.0,16.0,12.0,5.0,
714080,BLACK CLOVER: QUARTET KNIGHTS,248.0,8.0,70.0,24.0,58.0,17.0,2.0
844590,Hypnospace Outlaw,5900.0,302.0,3700.0,2000.0,1600.0,727.0,459.0
248310,Freedom Planet,2300.0,74.0,1200.0,514.0,505.0,208.0,89.0
617480,Tower of Time,92.0,8.0,267.0,36.0,50.0,4.0,0.0
719750,PUSS!,218.0,6.0,135.0,45.0,57.0,17.0,9.0
629860,Spelunker Party!,36.0,6.0,22.0,9.0,8.0,5.0,
23310,The Last Remnant™,744.0,19.0,935.0,260.0,210.0,19.0,9.0
1199030,Tainted Grail: Conquest,241.0,12.0,148.0,74.0,52.0,21.0,4.0
17390,SPORE™,21000.0,142.0,1700.0,615.0,985.0,900.0,556.0
886060,Redout: Space Assault,22.0,0.0,15.0,9.0,8.0,5.0,
1297330,Olija,569.0,10.0,241.0,249.0,177.0,63.0,13.0
244710,Shelter,538.0,4.0,227.0,119.0,106.0,24.0,10.0
9050,DOOM 3,7600.0,152.0,2800.0,684.0,1100.0,375.0,147.0
235820,Element4l,82.0,0.0,46.0,11.0,14.0,5.0,
24720,SPORE™ Galactic Adventures,751.0,4.0,108.0,17.0,64.0,31.0,21.0
390290,Bulb Boy,319.0,1.0,133.0,49.0,71.0,28.0,5.0
361200,COAST GUARD,3.0,0.0,0.0,0.0,3.0,0.0,0.0
1198400,Rhythm Fighter,9.0,1.0,9.0,19.0,9.0,2.0,0.0
307430,Othello,129.0,0.0,14.0,1.0,36.0,6.0,3.0
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,3200.0,242.0,1900.0,345.0,462.0,202.0,183.0
232430,Gone Home,12000.0,41.0,2600.0,1300.0,1600.0,610.0,299.0
1198590,Stonefly,49.0,0.0,54.0,69.0,30.0,2.0,0.0
46560,Robin Hood: The Legend of Sherwood,243.0,1.0,116.0,30.0,52.0,10.0,5.0
955580,Rise: Race The Future,15.0,1.0,8.0,8.0,5.0,1.0,
3800,Advent Rising,226.0,2.0,177.0,86.0,75.0,20.0,2.0
226860,Galactic Civilizations III,178.0,2.0,770.0,21.0,153.0,7.0,3.0
1049710,Minute of Islands,220.0,21.0,304.0,197.0,118.0,33.0,6.0
325610,Total War: ATTILA,859.0,14.0,180.0,69.0,59.0,25.0,22.0
577700,THE VIDEOKID,27.0,1.0,8.0,2.0,11.0,1.0,
1271250,Date Night Bowling,6.0,0.0,5.0,11.0,2.0,1.0,0.0
256370,MXGP - The Official Motocross Videogame,83.0,3.0,30.0,6.0,23.0,4.0,
1140270,Monster Prom 2: Monster Camp,1400.0,62.0,714.0,172.0,250.0,110.0,46.0
1016120,PGA TOUR 2K21,423.0,11.0,279.0,8.0,118.0,35.0,2.0
842750,Galaxy Champions TV,22.0,1.0,12.0,4.0,6.0,5.0,
1054490,Wingspan,553.0,46.0,215.0,110.0,129.0,57.0,22.0
1140290,Murder by Numbers,1400.0,120.0,1100.0,235.0,457.0,188.0,40.0
20510,S.T.A.L.K.E.R.: Clear Sky,3500.0,79.0,2300.0,541.0,506.0,200.0,60.0
354740,Echoes of Aetheria,14.0,1.0,25.0,6.0,7.0,2.0,0.0
1085660,Destiny 2,29000.0,1300.0,2800.0,331.0,1800.0,1900.0,450.0
1063730,New World,1900.0,60.0,186.0,116.0,148.0,170.0,13.0
233840,Worms Clan Wars,362.0,4.0,98.0,15.0,43.0,15.0,6.0
475190,Scanner Sombre,527.0,5.0,268.0,147.0,144.0,52.0,18.0
204360,Castle Crashers®,30000.0,320.0,3300.0,681.0,1700.0,1400.0,772.0
1196590,Resident Evil Village,40000.0,1000.0,12000.0,7900.0,5600.0,3200.0,1600.0
807120,Iratus: Lord of the Dead,213.0,4.0,636.0,36.0,166.0,18.0,2.0
252630,Eldritch,416.0,6.0,231.0,48.0,100.0,20.0,7.0
640590,The LEGO® NINJAGO® Movie Video Game,2600.0,60.0,1400.0,176.0,553.0,183.0,39.0
626600,Lost Dimension,244.0,16.0,365.0,190.0,120.0,23.0,5.0
352900,Giana Sisters: Dream Runners,15.0,0.0,9.0,7.0,8.0,0.0,0.0
9900,Star Trek Online,536.0,41.0,158.0,13.0,111.0,26.0,8.0
231020,Storm,3.0,0.0,7.0,3.0,8.0,0.0,0.0
46510,Syberia II,1200.0,22.0,1200.0,218.0,335.0,39.0,35.0
46410,Avencast: Rise of the Mage,47.0,1.0,51.0,8.0,22.0,3.0,
1034900,Blaster Master Zero,1200.0,36.0,666.0,328.0,370.0,134.0,54.0
494360,Barrow Hill: Curse of the Ancient Circle,42.0,1.0,82.0,27.0,33.0,4.0,0.0
354380,Assassin’s Creed® Chronicles: China,2700.0,50.0,1500.0,276.0,462.0,125.0,40.0
845030,Evergate,91.0,5.0,141.0,41.0,49.0,12.0,0.0
981770,SENRAN KAGURA Reflexions,363.0,6.0,128.0,72.0,50.0,48.0,5.0
846470,Moss,902.0,49.0,762.0,238.0,285.0,69.0,30.0
1812090,Escape Academy,2700.0,113.0,1100.0,281.0,576.0,282.0,65.0
23300,Yosumin!™,39.0,0.0,25.0,5.0,28.0,1.0,0.0
32330,LEGO® Indiana Jones™: The Original Adventures,20000.0,119.0,1800.0,503.0,1400.0,703.0,460.0
504920,39 Days to Mars,52.0,1.0,20.0,27.0,17.0,6.0,2.0
1237980,STAR WARS™ Battlefront,11000.0,33.0,867.0,343.0,846.0,296.0,275.0
624970,Battlezone: Combat Commander,9.0,0.0,12.0,6.0,6.0,0.0,0.0
1282730,Loop Hero,11000.0,512.0,4500.0,1100.0,1100.0,551.0,232.0
1378070,Drawn to Life: Two Realms,109.0,3.0,77.0,46.0,29.0,29.0,0.0
1301950,Time Loader,75.0,2.0,63.0,30.0,32.0,9.0,2.0
26000,The Maw,430.0,2.0,116.0,31.0,73.0,28.0,5.0
887720,Devil's Hunt,50.0,2.0,46.0,10.0,26.0,7.0,0.0
1090630,Granblue Fantasy: Versus,2800.0,54.0,630.0,232.0,356.0,155.0,22.0
274940,Depth,644.0,4.0,64.0,22.0,64.0,41.0,4.0
1904860,Legends of Kingdom Rush,85.0,1.0,24.0,15.0,16.0,4.0,0.0
242570,Space Hulk,38.0,0.0,21.0,17.0,27.0,1.0,0.0
499210,Road Rage,39.0,0.0,8.0,7.0,15.0,3.0,0.0
1303950,Toodee and Topdee,258.0,21.0,210.0,98.0,91.0,38.0,9.0
200910,Before the Echo,175.0,0.0,65.0,8.0,17.0,10.0,0.0
218740,Pid,189.0,2.0,128.0,26.0,49.0,7.0,3.0
208480,Assassin’s Creed® III,40000.0,272.0,5200.0,1600.0,2400.0,1300.0,748.0
252330,Slender: The Arrival,3600.0,21.0,433.0,140.0,347.0,178.0,49.0
393080,Call of Duty®: Modern Warfare® Remastered,12000.0,89.0,1100.0,452.0,878.0,476.0,284.0
501300,What Remains of Edith Finch,31000.0,203.0,8000.0,4500.0,4000.0,2200.0,1500.0
874460,Achtung! Cthulhu Tactics,26.0,1.0,24.0,12.0,14.0,3.0,0.0
670900,NASCAR Heat 2,47.0,0.0,8.0,3.0,5.0,1.0,
1375400,Ghosts 'n Goblins Resurrection,486.0,46.0,385.0,316.0,228.0,66.0,22.0
18050,DeathSpank: Thongs of Virtue,199.0,3.0,106.0,26.0,42.0,5.0,5.0
311770,LEGO® Pirates of the Caribbean: The Video Game,9000.0,81.0,1200.0,413.0,841.0,323.0,225.0
1466640,Road 96 🛣️,7400.0,249.0,2400.0,1500.0,1200.0,827.0,422.0
25900,King's Bounty: The Legend,445.0,14.0,322.0,43.0,118.0,14.0,18.0
24400,King Arthur - The Role-playing Wargame,19.0,0.0,21.0,5.0,3.0,1.0,0.0
1144200,Ready or Not,4200.0,330.0,855.0,794.0,373.0,372.0,164.0
573660,AereA,39.0,0.0,33.0,2.0,14.0,3.0,0.0
416790,The Metronomicon: Slay The Dance Floor,100.0,3.0,219.0,14.0,79.0,10.0,
939850,The Dark Pictures Anthology: Man of Medan,9000.0,113.0,1800.0,764.0,1100.0,592.0,129.0
1732330,Ys IX -Monstrum NOX-,2100.0,117.0,1500.0,873.0,776.0,214.0,57.0
1836860,Neptunia x SENRAN KAGURA: Ninja Wars,340.0,24.0,282.0,127.0,97.0,48.0,8.0
218640,Lucius,1500.0,11.0,373.0,126.0,196.0,80.0,12.0
1222670,The Sims™ 4,33000.0,1700.0,2800.0,329.0,1700.0,1800.0,678.0
40300,Risen,1200.0,24.0,564.0,160.0,180.0,48.0,37.0
887370,Element Space,4.0,0.0,12.0,4.0,4.0,0.0,0.0
352960,Star Horizon,12.0,0.0,15.0,1.0,11.0,0.0,0.0
648580,428: Shibuya Scramble,1500.0,170.0,2500.0,1500.0,716.0,159.0,104.0
656350,UnderMine,763.0,40.0,259.0,147.0,100.0,55.0,16.0
324570,Halo: Spartan Strike,532.0,9.0,384.0,58.0,135.0,31.0,8.0
409320,Syndrome,17.0,1.0,32.0,6.0,20.0,2.0,0.0
1368870,Field of Glory II: Medieval,13.0,2.0,14.0,4.0,3.0,2.0,
1091500,Cyberpunk 2077,72000.0,7800.0,24000.0,12000.0,7100.0,7700.0,5500.0
855640,My Brother Rabbit,132.0,1.0,99.0,36.0,34.0,8.0,4.0
1222140,Detroit: Become Human,51000.0,1100.0,10000.0,5900.0,4100.0,3700.0,2400.0
1497450,A Memoir Blue,1200.0,3.0,185.0,217.0,383.0,147.0,14.0
1432050,Nobody Saves the World,3400.0,212.0,1800.0,843.0,669.0,300.0,75.0
1280300,Steel Assault,307.0,3.0,198.0,192.0,105.0,50.0,5.0
408520,FORM,34.0,0.0,9.0,5.0,12.0,5.0,0.0
1233260,FAIRY TAIL,381.0,25.0,217.0,136.0,110.0,29.0,10.0
313780,Conarium,301.0,3.0,437.0,63.0,126.0,18.0,
202990,Call of Duty®: Black Ops II,48000.0,275.0,3100.0,1200.0,3300.0,2200.0,1600.0
604540,Empire of Sin,398.0,10.0,191.0,88.0,72.0,27.0,4.0
6880,Just Cause,3000.0,29.0,1100.0,320.0,341.0,110.0,30.0
494600,EARTH'S DAWN,42.0,1.0,71.0,12.0,20.0,2.0,2.0
962700,Chronicle of Innsmouth: Mountains of Madness,5.0,0.0,6.0,7.0,8.0,1.0,0.0
732810,Slipstream,361.0,20.0,160.0,98.0,127.0,38.0,14.0
522210,Serial Cleaner,825.0,23.0,736.0,110.0,219.0,58.0,15.0
19810,The Sum of All Fears,68.0,0.0,34.0,16.0,31.0,5.0,0.0
673880,"Warhammer 40,000: Mechanicus",757.0,60.0,1100.0,121.0,246.0,59.0,24.0
736810,The Raven Remastered,115.0,7.0,189.0,33.0,50.0,8.0,
785880,OVERWHELM,175.0,2.0,58.0,54.0,29.0,23.0,4.0
2450,Bloody Good Time,120.0,3.0,16.0,10.0,26.0,5.0,2.0
454610,Demon's Crystals,25.0,0.0,9.0,4.0,12.0,0.0,
434310,imprint-X,4.0,0.0,1.0,0.0,0.0,0.0,0.0
12130,Manhunt,5800.0,124.0,2800.0,1700.0,1100.0,341.0,206.0
290260,Sokobond,214.0,10.0,148.0,12.0,69.0,23.0,4.0
244810,Foul Play,254.0,90.0,173.0,21.0,45.0,12.0,0.0
250900,The Binding of Isaac: Rebirth,28000.0,1400.0,4500.0,2400.0,1800.0,1400.0,1200.0
1011390,Field of Glory: Empires,9.0,1.0,14.0,2.0,6.0,0.0,0.0
308270,Buzz Aldrin's Space Program Manager,10.0,0.0,1.0,1.0,2.0,1.0,0.0
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,1300.0,33.0,588.0,100.0,205.0,78.0,38.0
586950,The Wizards - Enhanced Edition,1.0,0.0,4.0,1.0,1.0,0.0,0.0
317850,Company of Heroes 2 - Ardennes Assault,53.0,1.0,26.0,4.0,8.0,2.0,0.0
1311070,Greak: Memories of Azur,300.0,14.0,567.0,163.0,150.0,32.0,3.0
363150,Romance of the Three Kingdoms XIII,56.0,4.0,53.0,16.0,21.0,2.0,2.0
975150,Resolutiion,27.0,0.0,32.0,38.0,16.0,1.0,0.0
1307580,TOEM,4500.0,143.0,2400.0,991.0,1400.0,623.0,268.0
1218210,Coromon,946.0,145.0,1000.0,236.0,295.0,109.0,32.0
285190,"Warhammer 40,000: Dawn of War III",344.0,8.0,199.0,66.0,51.0,17.0,2.0
1333470,Alex Kidd in Miracle World DX,822.0,30.0,717.0,190.0,329.0,132.0,12.0
11550,Second Sight,582.0,13.0,601.0,337.0,231.0,31.0,16.0
421020,DiRT 4,985.0,27.0,241.0,74.0,136.0,40.0,13.0
471810,Death Squared,716.0,28.0,482.0,35.0,182.0,45.0,11.0
899310,Iron Danger,46.0,1.0,211.0,25.0,38.0,5.0,
1009290,SWORD ART ONLINE Alicization Lycoris,302.0,35.0,251.0,67.0,73.0,17.0,5.0
820630,Metal Wolf Chaos XD,546.0,25.0,659.0,431.0,210.0,69.0,17.0
1130710,Bookbound Brigade,6.0,0.0,6.0,7.0,6.0,0.0,0.0
1549970,Aliens: Fireteam Elite,1500.0,67.0,682.0,153.0,311.0,133.0,28.0
1755100,The Last Clockwinder,132.0,18.0,130.0,116.0,73.0,18.0,8.0
206440,To the Moon,14000.0,174.0,5400.0,2600.0,2100.0,959.0,661.0
1506830,FIFA 22,6700.0,127.0,338.0,41.0,366.0,295.0,55.0
310560,DiRT Rally,2200.0,30.0,690.0,90.0,215.0,79.0,30.0
1714580,moon: Remix RPG Adventure,1500.0,182.0,3300.0,2200.0,1300.0,203.0,143.0
536280,Disintegration,56.0,1.0,21.0,21.0,17.0,4.0,0.0
574720,Little Big Workshop,132.0,5.0,210.0,16.0,59.0,7.0,2.0
272470,The Incredible Adventures of Van Helsing II,188.0,4.0,222.0,24.0,52.0,7.0,
33220,Tom Clancy's Splinter Cell Conviction™,6000.0,25.0,1200.0,415.0,558.0,193.0,133.0
21780,Driver® Parallel Lines,992.0,12.0,273.0,137.0,161.0,54.0,27.0
329460,JumpJet Rex,141.0,2.0,82.0,9.0,32.0,9.0,
245620,Tropico 5,1700.0,13.0,841.0,60.0,213.0,41.0,22.0
23530,Earth Defense Force: Insect Armageddon,444.0,1.0,155.0,42.0,78.0,22.0,4.0
379720,DOOM,30000.0,466.0,4400.0,1300.0,3800.0,1500.0,1100.0
208670,Blades of Time,345.0,15.0,309.0,174.0,113.0,34.0,5.0
207530,Noitu Love 2: Devolution,378.0,4.0,162.0,59.0,81.0,28.0,9.0
427510,Way of the Samurai 3,412.0,12.0,421.0,164.0,148.0,19.0,19.0
976920,Dance of Death: Du Lac & Fey,15.0,1.0,21.0,19.0,13.0,0.0,0.0
1665130,PAC-MAN MUSEUM+,587.0,19.0,184.0,76.0,159.0,84.0,14.0
687270,Divide,4.0,0.0,1.0,3.0,0.0,0.0,0.0
275810,7 Wonders of the Ancient World,127.0,0.0,23.0,6.0,21.0,9.0,
601840,Griftlands,835.0,36.0,493.0,222.0,179.0,76.0,23.0
356210,Tony Tough and the Night of Roasted Moths,13.0,1.0,14.0,3.0,9.0,0.0,0.0
280180,Hover,93.0,0.0,9.0,8.0,16.0,5.0,
536270,Ancestors: The Humankind Odyssey,714.0,30.0,527.0,231.0,164.0,62.0,16.0
34630,Massive Assault,13.0,0.0,7.0,4.0,6.0,0.0,0.0
371550,A Bastard's Tale,52.0,0.0,15.0,7.0,3.0,6.0,
370910,Kathy Rain,538.0,8.0,363.0,108.0,188.0,32.0,12.0
1369520,Strangeland,130.0,2.0,182.0,134.0,100.0,15.0,6.0
222730,Reus,624.0,6.0,233.0,25.0,71.0,20.0,4.0
952060,Resident Evil 3,40000.0,657.0,12000.0,4900.0,5300.0,3800.0,1100.0
205070,BIT.TRIP VOID,274.0,5.0,116.0,15.0,43.0,12.0,6.0
595740,SAMURAI WARRIORS: Spirit of Sanada,161.0,3.0,133.0,84.0,70.0,10.0,6.0
395160,Toby: The Secret Mine,83.0,3.0,52.0,12.0,25.0,4.0,
948640,Wizardry: Labyrinth of Lost Souls,63.0,10.0,74.0,67.0,51.0,7.0,0.0
1265820,Fights in Tight Spaces,441.0,26.0,220.0,188.0,91.0,58.0,11.0
1388880,Doki Doki Literature Club Plus!,8500.0,306.0,3700.0,1400.0,1200.0,873.0,408.0
1259800,MXGP 2020 - The Official Motocross Videogame,18.0,1.0,6.0,3.0,6.0,0.0,
462780,Darksiders Warmastered Edition,4600.0,132.0,2800.0,371.0,618.0,260.0,140.0
1502080,ALTDEUS: Beyond Chronos,18.0,3.0,23.0,26.0,7.0,0.0,0.0
7770,X-COM: Enforcer,108.0,1.0,202.0,18.0,52.0,7.0,
680700,OK K.O.! Let’s Play Heroes,108.0,4.0,44.0,56.0,28.0,11.0,5.0
115120,Iron Brigade,351.0,4.0,169.0,18.0,89.0,18.0,5.0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,43000.0,1700.0,16000.0,4700.0,4700.0,2900.0,1700.0
421790,The Bradwell Conspiracy,56.0,1.0,26.0,21.0,27.0,7.0,
895600,Mojo,88.0,0.0,36.0,9.0,25.0,3.0,2.0
935570,Ary and the Secret of Seasons,49.0,1.0,71.0,20.0,35.0,5.0,0.0
447120,Where the Water Tastes Like Wine,462.0,22.0,1100.0,217.0,286.0,61.0,15.0
920210,LEGO® Star Wars™: The Skywalker Saga,19000.0,1600.0,8300.0,2600.0,2200.0,1400.0,462.0
324070,iO,17.0,0.0,4.0,3.0,11.0,0.0,0.0
224900,Iron Sky: Invasion,17.0,0.0,24.0,3.0,19.0,1.0,0.0
585190,A Gummy's Life,18.0,0.0,4.0,4.0,10.0,0.0,
47870,Need For Speed: Hot Pursuit,6900.0,65.0,653.0,203.0,509.0,194.0,125.0
387340,Hyperdimension Neptunia U: Action Unleashed,550.0,11.0,328.0,95.0,83.0,30.0,
369070,Slain: Back from Hell,481.0,16.0,729.0,73.0,216.0,44.0,8.0
293680,Cinders,185.0,2.0,102.0,68.0,38.0,6.0,
